Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
-148,414,-88,762,-99,952,-342,776,5651165,5661535,15366,-371,368,-5662,0,62651
-119,13,-111,717,-95,921,-360,753,5651300,5661550,15366,-371,368,-5662,0,62652
-118,-294,-163,685,-87,898,-367,734,5651445,5661845,15366,-371,368,-5662,0,62653
-158,-117,-150,605,-78,848,-345,664,5651325,5661635,15366,-371,368,-5662,0,62654
-124,0,-134,500,-30,775,-329,557,5650610,5661030,15366,-371,368,-5662,0,62655
-89,-102,-121,438,3,652,-305,477,5650315,5660730,15366,-371,368,-5662,0,62656
-11,202,-114,353,-31,523,-285,368,5651020,5661340,15366,-371,368,-5662,0,62657
47,68,-80,190,-16,394,-236,229,5651185,5661445,15366,-371,368,-5662,0,62658
103,-1154,-22,55,25,263,-176,121,5651275,5661610,15366,-371,368,-5662,0,62659
140,-2288,54,-23,50,112,-142,-26,5651185,5661525,15366,-371,368,-5662,0,62660
207,-2540,115,-135,74,-23,-77,-161,5651145,5661435,15366,-371,368,-5662,0,62661
254,-1943,116,-254,107,-169,-60,-251,5651230,5661475,15366,-371,368,-5662,0,62662
182,-1485,158,-396,136,-329,20,-393,5651230,5661630,15366,-371,368,-5662,0,62663
-46,-1463,240,-551,175,-499,94,-565,5651140,5661460,15366,-371,368,-5662,0,62664
-219,-1198,260,-724,191,-657,130,-704,5651165,5661510,15366,-371,368,-5662,0,62665
-185,414,220,-884,260,-792,205,-800,5651210,5661550,15366,-371,368,-5662,0,62666
52,2318,179,-1007,275,-883,259,-891,5651085,5661470,15366,-371,368,-5662,0,62667
216,2337,133,-1075,286,-975,309,-889,5651250,5661575,15366,-371,368,-5662,0,62668
252,529,117,-1135,322,-1031,364,-849,5651205,5661565,15366,-371,368,-5662,0,62669
267,-1107,99,-1115,337,-1050,434,-755,5651280,5661550,15366,-371,368,-5662,0,62670
267,-1237,141,-1101,343,-1030,481,-721,5651325,5661645,15366,-371,368,-5662,0,62671
105,-973,216,-1115,322,-992,482,-728,5651265,5661525,15366,-371,368,-5662,0,62672
-163,-874,255,-1040,329,-938,487,-689,5651250,5661500,15366,-371,368,-5662,0,62673
-301,-313,204,-1005,319,-883,465,-630,5651170,5661495,15366,-371,368,-5662,0,62674
-305,1330,116,-921,311,-806,432,-472,5651300,5661615,15366,-371,368,-5662,0,62675
-271,2821,39,-811,279,-689,429,-288,5651475,5661755,15366,-371,368,-5662,0,62676
-241,2326,66,-632,248,-538,415,-169,5651335,5661675,15366,-371,368,-5662,0,62677
-282,1264,127,-450,221,-359,346,-56,5651315,5661615,15366,-371,368,-5662,0,62678
-231,638,166,-271,177,-173,253,68,5651280,5661540,15366,-371,368,-5662,0,62679
-154,590,168,-106,144,8,184,156,5651255,5661585,15366,-371,368,-5662,0,62680
-124,487,176,68,116,136,119,255,5651330,5661735,15366,-371,368,-5662,0,62681
-113,271,196,258,74,291,67,380,5651325,5661645,15366,-371,368,-5662,0,62682
-38,177,148,389,58,424,3,508,5651250,5661505,15366,-371,368,-5662,0,62683
52,209,57,480,34,560,-59,604,5651240,5661590,15366,-371,368,-5662,0,62684
100,714,-18,621,-14,693,-128,678,5651045,5661425,15366,-371,368,-5662,0,62685
176,925,-16,764,-51,815,-183,781,5651485,5661780,15366,-371,368,-5662,0,62686
164,561,13,861,-65,934,-269,828,5651345,5661635,15366,-371,368,-5662,0,62687
165,109,15,934,-66,975,-321,872,5651135,5661505,15366,-371,368,-5662,0,62688
128,-15,-62,925,-97,1012,-335,901,5651190,5661430,15366,-371,368,-5662,0,62689
72,341,-106,888,-89,989,-340,882,5651105,5661415,15366,-371,368,-5662,0,62690
27,533,-80,854,-99,944,-336,808,5651215,5661565,15366,-371,368,-5662,0,62691
12,390,-28,831,-89,915,-359,750,5651435,5661755,15366,-371,368,-5662,0,62692
0,240,-28,791,-74,874,-371,714,5651350,5661645,15366,-371,368,-5662,0,62693
-44,56,-1,746,-69,845,-351,656,5651220,5661540,15366,-371,368,-5662,0,62694
-131,-168,64,653,-59,769,-359,551,5651080,5661455,15366,-371,368,-5662,0,62695
-158,-361,107,570,-67,673,-333,429,5651120,5661390,15366,-371,368,-5662,0,62696
-102,-690,134,446,-52,554,-286,315,5651075,5661450,15366,-371,368,-5662,0,62697
-10,-974,118,289,-25,412,-258,175,5651230,5661605,15366,-371,368,-5662,0,62698
85,-645,97,159,0,266,-229,66,5651320,5661645,15366,-371,368,-5662,0,62699
135,-24,101,46,27,128,-167,-43,5651285,5661560,15366,-371,368,-5662,0,62700
97,55,113,-92,66,4,-107,-147,5651225,5661560,15366,-371,368,-5662,0,62701
82,-16,84,-237,110,-137,-68,-219,5651400,5661705,15366,-371,368,-5662,0,62702
25,-32,121,-374,133,-265,20,-308,5651375,5661745,15366,-371,368,-5662,0,62703
-60,-625,206,-546,163,-414,76,-457,5651035,5661280,15366,-371,368,-5662,0,62704
-134,-1667,273,-689,192,-553,122,-598,5651020,5661340,15366,-371,368,-5662,0,62705
-166,-2599,328,-797,205,-698,192,-722,5650960,5661350,15366,-371,368,-5662,0,62706
-171,-2464,348,-909,224,-830,289,-814,5651265,5661570,15366,-371,368,-5662,0,62707
-152,-1515,337,-972,232,-917,332,-865,5651075,5661450,15366,-371,368,-5662,0,62708
-46,-870,333,-1021,255,-987,385,-876,5651325,5661590,15366,-371,368,-5662,0,62709
33,-797,324,-1018,304,-1007,452,-861,5651315,5661660,15366,-371,368,-5662,0,62710
92,-474,266,-1015,314,-996,460,-797,5651190,5661485,15366,-371,368,-5662,0,62711
169,641,107,-1007,311,-988,468,-716,5651165,5661545,15366,-371,368,-5662,0,62712
274,1728,-4,-1040,313,-942,494,-596,5651265,5661625,15366,-371,368,-5662,0,62713
348,1872,-45,-1025,316,-871,532,-460,5651285,5661555,15366,-371,368,-5662,0,62714
342,763,-45,-932,312,-760,525,-352,5651140,5661415,15366,-371,368,-5662,0,62715
310,-65,-28,-815,269,-620,503,-250,5651280,5661585,15366,-371,368,-5662,0,62716
270,-71,-16,-681,236,-451,447,-122,5651180,5661505,15366,-371,368,-5662,0,62717
252,327,15,-531,191,-302,380,-19,5651135,5661430,15366,-371,368,-5662,0,62718
227,205,95,-285,185,-160,365,39,5651255,5661625,15366,-371,368,-5662,0,62719
161,-840,218,-56,154,-3,280,87,5651205,5661480,15366,-371,368,-5662,0,62720
119,-1737,307,122,98,169,155,169,5651110,5661415,15366,-371,368,-5662,0,62721
202,-1543,332,299,98,314,85,227,5651045,5661360,15366,-371,368,-5662,0,62722
303,-1327,294,452,64,471,0,319,5651245,5661605,15366,-371,368,-5662,0,62723
326,-1493,258,532,32,611,-92,408,5651190,5661490,15366,-371,368,-5662,0,62724
268,-1638,245,612,19,721,-167,472,5651090,5661440,15366,-371,368,-5662,0,62725
195,-1535,227,712,-36,827,-226,498,5651185,5661490,15366,-371,368,-5662,0,62726
69,-340,146,802,-47,885,-267,523,5651265,5661600,15366,-371,368,-5662,0,62727
-11,1738,26,826,-73,963,-334,590,5651225,5661535,15366,-371,368,-5662,0,62728
-40,2034,-21,807,-139,1031,-375,609,5651170,5661410,15366,-371,368,-5662,0,62729
2,490,-83,783,-146,1035,-385,629,5651180,5661530,15366,-371,368,-5662,0,62730
64,400,-139,747,-128,1028,-398,645,5651060,5661375,15366,-371,368,-5662,0,62731
82,1127,-171,741,-126,1004,-386,602,5651205,5661510,15366,-371,368,-5662,0,62732
97,288,-164,683,-151,968,-388,583,5651350,5661560,15366,-371,368,-5662,0,62733
124,-1377,-203,647,-171,924,-382,543,5651060,5661395,15366,-371,368,-5662,0,62734
186,-1987,-242,560,-170,840,-337,503,5651250,5661465,15366,-371,368,-5662,0,62735
192,-1166,-273,404,-137,724,-281,446,5651160,5661500,15366,-371,368,-5662,0,62736
195,108,-337,265,-121,640,-245,390,5651155,5661445,15366,-371,368,-5662,0,62737
194,951,-354,113,-84,484,-210,252,5651190,5661505,15366,-371,368,-5662,0,62738
160,1809,-324,-45,-73,304,-167,136,5651175,5661495,15366,-371,368,-5662,0,62739
151,2105,-251,-195,-6,178,-111,15,5651085,5661395,15366,-371,368,-5662,0,62740
113,1446,-171,-340,4,48,-62,-89,5651030,5661330,15366,-371,368,-5662,0,62741
32,406,-85,-464,54,-95,-5,-201,5650925,5661305,15366,-371,368,-5662,0,62742
11,-95,-30,-583,87,-258,70,-337,5651205,5661490,15366,-371,368,-5662,0,62743
48,209,4,-701,128,-421,129,-489,5651205,5661460,15366,-371,368,-5662,0,62744
61,908,46,-807,149,-578,215,-602,5651145,5661465,15366,-371,368,-5662,0,62745
24,1163,110,-927,172,-726,282,-713,5651410,5661800,15366,-371,368,-5662,0,62746
-7,1033,164,-984,197,-852,339,-798,5651355,5661665,15366,-371,368,-5662,0,62747
-2,808,234,-1046,251,-954,388,-872,5651200,5661435,15366,-371,368,-5662,0,62748
29,550,307,-1029,282,-992,418,-939,5651090,5661405,15366,-371,368,-5662,0,62749
37,243,391,-1009,270,-979,439,-959,5651040,5661440,15366,-371,368,-5662,0,62750
73,-481,448,-981,258,-997,465,-953,5651145,5661410,15366,-371,368,-5662,0,62751
114,-1292,496,-952,265,-974,471,-969,5650965,5661290,15366,-371,368,-5662,0,62752
117,-1650,537,-858,262,-926,452,-948,5651020,5661340,15366,-371,368,-5662,0,62753
218,-1442,499,-738,247,-855,436,-904,5651150,5661460,15366,-371,368,-5662,0,62754
308,-1254,385,-728,225,-788,437,-792,5651135,5661445,15366,-371,368,-5662,0,62755
305,-1770,287,-664,259,-679,439,-633,5651185,5661545,15366,-371,368,-5662,0,62756
249,-2572,234,-548,221,-502,398,-486,5651105,5661575,15366,-371,368,-5662,0,62757
207,-3602,128,-391,147,-334,365,-284,5651245,5661495,15366,-371,368,-5662,0,62758
148,-3947,3,-240,98,-172,285,-91,5651350,5661690,15366,-371,368,-5662,0,62759
155,-3217,-73,-132,88,-6,235,69,5651340,5661695,15366,-371,368,-5662,0,62760
168,-1750,-119,-3,44,139,182,263,5651330,5661605,15366,-371,368,-5662,0,62761
159,-45,-178,88,26,311,146,413,5651385,5661725,15366,-371,368,-5662,0,62762
143,1539,-207,205,2,449,66,536,5651115,5661335,15366,-371,368,-5662,0,62763
131,2838,-159,386,-14,568,-9,603,5651035,5661305,15366,-371,368,-5662,0,62764
136,2776,-115,528,-62,702,-54,656,5651170,5661550,15366,-371,368,-5662,0,62765
110,1620,-46,663,-92,790,-137,673,5651220,5661475,15366,-371,368,-5662,0,62766
54,1057,-17,805,-106,887,-200,714,5651200,5661520,15366,-371,368,-5662,0,62767
30,1436,-1,882,-153,973,-261,722,5651030,5661360,15366,-371,368,-5662,0,62768
41,1360,-22,926,-175,973,-307,730,5651270,5661575,15366,-371,368,-5662,0,62769
94,592,-32,888,-183,987,-323,712,5651375,5661665,15366,-371,368,-5662,0,62770
99,45,-10,893,-180,966,-332,673,5651100,5661440,15366,-371,368,-5662,0,62771
107,-384,-12,935,-160,940,-368,623,5651205,5661495,15366,-371,368,-5662,0,62772
149,-908,-23,937,-184,903,-371,588,5651085,5661355,15366,-371,368,-5662,0,62773
205,-1157,-54,893,-175,858,-398,534,5651110,5661430,15366,-371,368,-5662,0,62774
279,-499,-53,832,-180,766,-385,457,5651065,5661380,15366,-371,368,-5662,0,62775
366,783,-38,751,-160,640,-342,354,5651260,5661585,15366,-371,368,-5662,0,62776
443,1593,-6,649,-157,514,-323,242,5651215,5661565,15366,-371,368,-5662,0,62777
522,926,57,541,-142,373,-250,113,5651150,5661385,15366,-371,368,-5662,0,62778
579,99,104,430,-115,221,-207,2,5651065,5661470,15366,-371,368,-5662,0,62779
573,702,56,276,-92,99,-181,-94,5651180,5661460,15366,-371,368,-5662,0,62780
411,1539,36,94,-35,-49,-99,-216,5651085,5661390,15366,-371,368,-5662,0,62781
168,648,15,-54,-4,-213,-18,-299,5650930,5661300,15366,-371,368,-5662,0,62782
-88,-1059,-19,-201,35,-370,55,-349,5651195,5661510,15366,-371,368,-5662,0,62783
-236,-2243,-124,-401,96,-542,138,-392,5651145,5661420,15366,-371,368,-5662,0,62784
-259,-1789,-234,-598,128,-695,248,-399,5651030,5661475,15366,-371,368,-5662,0,62785
-205,-869,-256,-742,164,-811,313,-462,5651135,5661420,15366,-371,368,-5662,0,62786
-124,401,-262,-815,184,-892,389,-493,5651400,5661675,15366,-371,368,-5662,0,62787
-31,1793,-194,-946,210,-982,449,-554,5651390,5661735,15366,-371,368,-5662,0,62788
60,2478,-82,-1062,211,-1060,505,-626,5651280,5661605,15366,-371,368,-5662,0,62789
73,1671,24,-1133,264,-1057,532,-662,5651240,5661520,15366,-371,368,-5662,0,62790
53,742,120,-1121,283,-1047,534,-702,5651080,5661440,15366,-371,368,-5662,0,62791
62,680,168,-1053,275,-1022,545,-711,5651125,5661420,15366,-371,368,-5662,0,62792
57,635,206,-974,271,-1007,537,-664,5651110,5661425,15366,-371,368,-5662,0,62793
31,418,234,-911,277,-942,517,-624,5651185,5661555,15366,-371,368,-5662,0,62794
34,274,216,-813,271,-850,510,-542,5651220,5661490,15366,-371,368,-5662,0,62795
45,161,195,-649,258,-705,460,-398,5651230,5661545,15366,-371,368,-5662,0,62796
70,289,198,-506,225,-543,411,-292,5651260,5661560,15366,-371,368,-5662,0,62797
60,671,219,-331,216,-390,370,-175,5651035,5661390,15366,-371,368,-5662,0,62798
57,776,247,-146,170,-217,324,-52,5651220,5661540,15366,-371,368,-5662,0,62799
82,-51,290,35,118,-30,242,30,5651180,5661420,15366,-371,368,-5662,0,62800
104,-867,283,190,93,134,162,117,5651245,5661615,15366,-371,368,-5662,0,62801
151,-1194,254,343,69,291,80,200,5651230,5661645,15366,-371,368,-5662,0,62802
164,-1474,233,470,40,433,10,282,5651410,5661685,15366,-371,368,-5662,0,62803
198,-1724,147,568,5,559,-63,388,5651240,5661600,15366,-371,368,-5662,0,62804
218,-1986,-4,614,-18,680,-118,502,5651220,5661515,15366,-371,368,-5662,0,62805
189,-2049,-168,664,-27,790,-173,635,5651145,5661465,15366,-371,368,-5662,0,62806
81,-609,-294,726,-55,877,-211,756,5651195,5661495,15366,-371,368,-5662,0,62807
23,938,-398,754,-92,928,-223,846,5651155,5661515,15366,-371,368,-5662,0,62808
-29,1270,-452,751,-96,971,-245,894,5651135,5661545,15366,-371,368,-5662,0,62809
-110,861,-419,703,-89,990,-272,833,5651270,5661525,15366,-371,368,-5662,0,62810
-146,401,-326,652,-102,974,-281,754,5651135,5661520,15366,-371,368,-5662,0,62811
-121,410,-265,612,-99,964,-302,695,5651125,5661505,15366,-371,368,-5662,0,62812
-87,372,-224,618,-104,925,-321,623,5651190,5661515,15366,-371,368,-5662,0,62813
-57,-20,-199,566,-102,864,-323,530,5651175,5661440,15366,-371,368,-5662,0,62814
-44,-517,-164,473,-90,787,-321,462,5650885,5661170,15366,-371,368,-5662,0,62815
-72,-785,-189,353,-81,663,-296,344,5651010,5661250,15366,-371,368,-5662,0,62816
-98,-1031,-160,275,-55,537,-264,245,5650980,5661290,15366,-371,368,-5662,0,62817
-117,-1096,-122,225,-20,414,-210,134,5651010,5661305,15366,-371,368,-5662,0,62818
-146,-915,-108,106,-12,273,-134,16,5651010,5661300,15366,-371,368,-5662,0,62819
-149,239,-99,-65,26,109,-78,-99,5651055,5661390,15366,-371,368,-5662,0,62820
-111,1535,-102,-220,49,-45,-57,-216,5651130,5661515,15366,-371,368,-5662,0,62821
-83,1807,-25,-341,97,-191,5,-341,5651360,5661655,15366,-371,368,-5662,0,62822
-55,1553,49,-447,119,-326,46,-462,5651185,5661510,15366,-371,368,-5662,0,62823
-31,1446,100,-594,174,-470,104,-568,5651135,5661445,15366,-371,368,-5662,0,62824
-35,1450,130,-710,220,-597,169,-650,5651065,5661410,15366,-371,368,-5662,0,62825
-71,790,183,-800,265,-739,229,-748,5651280,5661580,15366,-371,368,-5662,0,62826
-79,366,196,-871,292,-877,310,-802,5651320,5661585,15366,-371,368,-5662,0,62827
-54,212,151,-969,333,-983,373,-847,5651270,5661565,15366,-371,368,-5662,0,62828
-64,-333,126,-1018,345,-1018,421,-852,5651085,5661415,15366,-371,368,-5662,0,62829
-84,-1136,98,-1006,351,-1051,446,-815,5651085,5661360,15366,-371,368,-5662,0,62830
-64,-976,111,-980,337,-1028,488,-743,5651325,5661590,15366,-371,368,-5662,0,62831
-20,-202,116,-927,327,-972,501,-717,5651090,5661505,15366,-371,368,-5662,0,62832
-51,96,172,-892,348,-962,505,-708,5651125,5661390,15366,-371,368,-5662,0,62833
-65,247,266,-771,366,-891,519,-621,5651050,5661320,15366,-371,368,-5662,0,62834
-40,406,277,-632,331,-796,466,-523,5651070,5661350,15366,-371,368,-5662,0,62835
-30,350,285,-506,290,-638,422,-420,5651340,5661645,15366,-371,368,-5662,0,62836
15,58,331,-343,274,-494,359,-324,5651115,5661455,15366,-371,368,-5662,0,62837
83,-46,339,-126,269,-310,303,-161,5651110,5661425,15366,-371,368,-5662,0,62838
132,55,290,38,215,-155,251,-5,5651405,5661750,15366,-371,368,-5662,0,62839
168,-29,236,147,187,-6,187,94,5651380,5661655,15366,-371,368,-5662,0,62840
179,-252,236,351,139,153,113,225,5651245,5661585,15366,-371,368,-5662,0,62841
94,-563,206,523,110,295,63,368,5651385,5661715,15366,-371,368,-5662,0,62842
-5,-649,166,678,72,476,-1,494,5651230,5661545,15366,-371,368,-5662,0,62843
-100,-48,130,830,47,597,-76,617,5651325,5661595,15366,-371,368,-5662,0,62844
-211,662,104,936,-2,712,-142,674,5651395,5661660,15366,-371,368,-5662,0,62845
-296,613,107,1062,-15,842,-198,704,5651225,5661510,15366,-371,368,-5662,0,62846
-358,-604,109,1157,-29,928,-257,726,5651300,5661615,15366,-371,368,-5662,0,62847
-370,-1932,120,1230,-59,996,-314,759,5651355,5661715,15366,-371,368,-5662,0,62848
-268,-2076,63,1246,-90,1038,-337,803,5651270,5661520,15366,-371,368,-5662,0,62849
-147,-1455,11,1235,-106,1023,-325,811,5651155,5661480,15366,-371,368,-5662,0,62850
-51,-1366,8,1234,-137,997,-340,786,5651300,5661580,15366,-371,368,-5662,0,62851
-46,-1833,-17,1216,-122,954,-344,752,5651180,5661500,15366,-371,368,-5662,0,62852
-54,-1155,-94,1149,-123,915,-352,707,5651120,5661430,15366,-371,368,-5662,0,62853
13,510,-195,1076,-112,887,-333,696,5651200,5661535,15366,-371,368,-5662,0,62854
32,1016,-230,992,-108,791,-323,646,5651130,5661495,15366,-371,368,-5662,0,62855
60,122,-207,917,-107,698,-304,579,5651185,5661420,15366,-371,368,-5662,0,62856
80,-378,-168,767,-100,592,-280,491,5651210,5661590,15366,-371,368,-5662,0,62857
56,322,-142,601,-88,434,-223,350,5651155,5661495,15366,-371,368,-5662,0,62858
85,1068,-142,431,-44,282,-176,236,5650950,5661345,15366,-371,368,-5662,0,62859
78,1351,-83,230,10,131,-106,90,5650490,5660835,15366,-371,368,-5662,0,62860
25,1333,-99,98,17,12,-55,-19,5650455,5660850,15366,-371,368,-5662,0,62861
-45,1550,-73,-8,34,-131,-5,-103,5651090,5661360,15366,-371,368,-5662,0,62862
-112,1195,-7,-149,72,-305,57,-219,5651355,5661645,15366,-371,368,-5662,0,62863
-141,568,49,-331,104,-493,120,-368,5651305,5661640,15366,-371,368,-5662,0,62864
-128,244,55,-468,117,-627,211,-470,5651245,5661515,15366,-371,368,-5662,0,62865
-87,170,73,-628,182,-763,269,-575,5651140,5661525,15366,-371,368,-5662,0,62866
-28,68,135,-732,207,-862,347,-668,5651015,5661315,15366,-371,368,-5662,0,62867
18,-142,188,-804,218,-949,401,-733,5651140,5661505,15366,-371,368,-5662,0,62868
-7,-162,178,-839,226,-1017,467,-744,5651155,5661440,15366,-371,368,-5662,0,62869
2,106,155,-832,251,-1039,503,-687,5651190,5661565,15366,-371,368,-5662,0,62870
6,630,147,-815,248,-1029,514,-647,5651265,5661475,15366,-371,368,-5662,0,62871
-20,986,169,-798,248,-1008,528,-619,5651320,5661655,15366,-371,368,-5662,0,62872
-136,926,244,-728,256,-957,510,-592,5651325,5661565,15366,-371,368,-5662,0,62873
-281,471,280,-684,253,-889,502,-559,5651185,5661515,15366,-371,368,-5662,0,62874
-348,-117,262,-585,226,-797,483,-469,5651275,5661640,15366,-371,368,-5662,0,62875
-331,-760,258,-462,214,-678,451,-329,5651285,5661495,15366,-371,368,-5662,0,62876
-295,-1280,201,-313,202,-513,410,-177,5651180,5661520,15366,-371,368,-5662,0,62877
-283,-1256,158,-149,178,-358,365,-35,5650945,5661205,15366,-371,368,-5662,0,62878
-279,-1249,150,58,137,-221,297,99,5651255,5661540,15366,-371,368,-5662,0,62879
-213,-1377,125,194,111,-57,233,203,5651170,5661515,15366,-371,368,-5662,0,62880
-125,-829,78,321,58,114,153,323,5651090,5661365,15366,-371,368,-5662,0,62881
-93,564,33,442,19,269,83,457,5651070,5661345,15366,-371,368,-5662,0,62882
-48,1478,36,599,-13,416,1,560,5651055,5661335,15366,-371,368,-5662,0,62883
3,1864,47,719,-23,529,-57,627,5651270,5661605,15366,-371,368,-5662,0,62884
0,1496,55,786,-45,619,-112,656,5651180,5661525,15366,-371,368,-5662,0,62885
-30,545,22,898,-88,722,-173,727,5651130,5661370,15366,-371,368,-5662,0,62886
-46,-501,1,999,-114,826,-225,817,5651135,5661535,15366,-371,368,-5662,0,62887
-57,-1409,-71,1083,-107,901,-287,867,5651175,5661420,15366,-371,368,-5662,0,62888
-94,-1769,-187,1144,-126,953,-313,939,5651295,5661650,15366,-371,368,-5662,0,62889
-85,-1198,-246,1095,-135,946,-320,950,5651105,5661440,15366,-371,368,-5662,0,62890
-92,-505,-209,1054,-158,922,-323,881,5651310,5661620,15366,-371,368,-5662,0,62891
-87,-305,-182,1030,-166,858,-322,829,5651315,5661620,15366,-371,368,-5662,0,62892
-177,-751,-189,999,-150,803,-325,762,5651300,5661635,15366,-371,368,-5662,0,62893
-226,17,-178,927,-154,754,-340,716,5651110,5661465,15366,-371,368,-5662,0,62894
-243,1314,-147,804,-139,659,-324,594,5651160,5661465,15366,-371,368,-5662,0,62895
-261,1336,-83,723,-128,594,-321,463,5651110,5661515,15366,-371,368,-5662,0,62896
-254,638,-44,677,-118,507,-312,359,5651265,5661530,15366,-371,368,-5662,0,62897
-211,441,-17,547,-94,360,-275,233,5651255,5661595,15366,-371,368,-5662,0,62898
-122,222,-33,369,-68,228,-226,133,5651010,5661410,15366,-371,368,-5662,0,62899
-83,-399,-63,203,-33,95,-172,22,5651015,5661340,15366,-371,368,-5662,0,62900
-90,-801,-127,27,20,-68,-92,-54,5650945,5661240,15366,-371,368,-5662,0,62901
-58,-321,-261,-124,46,-225,-10,-99,5650810,5661190,15366,-371,368,-5662,0,62902
-29,444,-336,-300,52,-355,58,-179,5651155,5661430,15366,-371,368,-5662,0,62903
16,883,-268,-478,87,-519,137,-284,5651305,5661555,15366,-371,368,-5662,0,62904
